"ID","PRICE","TRAVEL_CLASS","PASSENGER_ID","FLIGHT_SCHEDULE_ID"
432,600,"business",432,891
433,50,"business",433,2793
434,550,"economic",434,2927
435,600,"business",435,3058
436,450,"economic",436,2671
437,800,"economic",437,849
438,300,"economic",438,892
439,350,"economic",439,2481
440,550,"business",440,3925
441,300,"economic",441,3034
442,150,"business",442,3205
443,750,"economic",443,2976
444,350,"economic",444,741
445,300,"economic",445,1130
446,450,"business",446,2884
447,750,"business",447,529
448,450,"business",448,3652
449,850,"economic",449,148
450,950,"economic",450,700
451,550,"business",451,3181
452,200,"business",452,1787
453,750,"business",453,17
454,50,"business",454,945
455,600,"business",455,2133
456,50,"economic",456,515
457,500,"economic",457,3949
458,500,"business",458,1899
459,650,"economic",459,1196
460,150,"economic",460,3927
461,250,"economic",461,693
462,950,"business",462,3380
463,400,"economic",463,2498
464,500,"economic",464,2539
465,250,"economic",465,3961
466,500,"economic",466,3567
467,800,"economic",467,795
468,500,"economic",468,3783
469,50,"business",469,1735
470,700,"economic",470,3345
471,850,"economic",471,2792
472,350,"economic",472,1471
473,450,"business",473,790
474,400,"business",474,1955
475,400,"economic",475,582
476,600,"economic",476,2264
477,50,"economic",477,1331
478,700,"business",478,3934
479,950,"business",479,3941
480,600,"economic",480,2712
481,800,"business",481,423
482,650,"business",482,2443
483,450,"business",483,1863
484,750,"economic",484,2118
485,650,"economic",485,1050
486,850,"business",486,2441
487,350,"business",487,2183
488,750,"economic",488,2985
489,450,"business",489,2756
490,450,"economic",490,1231
491,750,"business",491,753
492,150,"business",492,1101
493,750,"business",493,11
494,600,"economic",494,1496
495,100,"business",495,640
496,400,"business",496,779
497,700,"business",497,1555
498,500,"business",498,215
499,800,"business",499,1414
500,850,"economic",500,718
501,950,"business",501,519
502,500,"business",502,1027
503,650,"business",503,3716
504,50,"business",504,1947
505,100,"business",505,2604
506,150,"economic",506,1122
507,850,"economic",507,1293
508,1000,"economic",508,115
509,600,"economic",509,3623
510,550,"economic",510,120
511,900,"business",511,1279
512,850,"business",512,3496
513,500,"economic",513,3830
514,450,"business",514,2356
515,250,"business",515,2119
516,950,"business",516,330
517,800,"economic",517,1441
518,1000,"business",518,3484
519,200,"economic",519,2202
520,850,"economic",520,1465
521,900,"economic",521,1687
522,600,"economic",522,3952
523,600,"business",523,704
524,200,"economic",524,2455
525,650,"economic",525,1200
526,50,"economic",526,569
527,200,"business",527,690
528,1000,"economic",528,178
529,350,"economic",529,2364
530,700,"business",530,2971
531,100,"business",531,2245
532,100,"business",532,2327
533,50,"business",533,1661
534,750,"business",534,2327
535,350,"economic",535,1948
536,850,"economic",536,1090
537,500,"economic",537,1667
538,600,"economic",538,1458
539,550,"economic",539,1963
540,150,"business",540,3295
541,250,"economic",541,2316
542,550,"economic",542,2093
543,500,"economic",543,1423
544,350,"business",544,1191
545,350,"economic",545,3254
546,450,"economic",546,1053
547,200,"economic",547,565
548,600,"business",548,2063
549,650,"economic",549,3774
550,650,"business",550,2697
551,700,"business",551,3049
552,950,"economic",552,3144
553,550,"business",553,2547
554,950,"economic",554,3595
555,550,"economic",555,1232
556,750,"business",556,507
557,550,"business",557,1790
558,700,"business",558,597
559,950,"economic",559,317
560,950,"economic",560,3114
561,650,"economic",561,2219
562,850,"economic",562,3089
563,850,"business",563,2361
564,350,"business",564,2510
565,250,"business",565,3621
566,500,"business",566,1484
567,850,"business",567,1096
568,200,"business",568,3741
569,500,"business",569,1922
570,600,"economic",570,3348
571,650,"economic",571,1726
572,250,"business",572,3692
573,300,"economic",573,896
574,300,"economic",574,1374
575,650,"business",575,2971
576,350,"economic",576,1145
577,600,"business",577,34
578,950,"economic",578,2408
579,450,"economic",579,844
580,200,"economic",580,3631
581,1000,"business",581,40
582,650,"business",582,2094
583,700,"business",583,275
584,50,"business",584,866
585,950,"business",585,2127
586,400,"economic",586,768
587,900,"economic",587,3205
588,550,"economic",588,2455
589,850,"economic",589,216
590,200,"economic",590,22
591,50,"economic",591,966
592,200,"economic",592,1344
593,400,"economic",593,3689
594,500,"business",594,1459
595,500,"business",595,3775
596,500,"economic",596,1790
597,950,"business",597,3720
598,550,"business",598,1371
599,200,"business",599,2094
600,700,"business",600,399
601,800,"business",601,3366
602,350,"economic",602,2146
603,50,"business",603,3630
604,200,"business",604,2627
605,850,"business",605,690
606,950,"economic",606,459
607,600,"economic",607,898
608,50,"economic",608,481
609,800,"business",609,3893
610,900,"economic",610,2659
611,850,"business",611,1263
612,650,"business",612,2330
613,350,"economic",613,301
614,750,"business",614,1028
615,950,"business",615,2385
616,600,"economic",616,3967
617,200,"economic",617,1827
618,750,"economic",618,1614
619,150,"business",619,2747
620,850,"business",620,2078
621,500,"business",621,2385
622,100,"economic",622,2630
623,350,"economic",623,2408
624,450,"business",624,2136
625,700,"economic",625,1104
626,750,"economic",626,2970
627,50,"economic",627,3947
628,900,"economic",628,3953
629,50,"economic",629,160
630,600,"business",630,2234
631,750,"business",631,2859
632,300,"economic",632,250
633,850,"business",633,558
634,950,"economic",634,3978
635,450,"economic",635,1538
636,850,"economic",636,2435
637,850,"business",637,1532
638,650,"economic",638,299
639,900,"business",639,2776
640,700,"economic",640,2423
641,650,"business",641,3707
642,450,"business",642,2938
643,350,"business",643,1013
644,950,"business",644,533
645,600,"economic",645,3975
646,800,"economic",646,65
647,750,"business",647,67
648,150,"economic",648,130
649,200,"business",649,2773
650,50,"economic",650,2031
651,900,"business",651,1352
652,950,"business",652,1518
653,1000,"economic",653,1245
654,500,"business",654,2501
655,750,"business",655,1196
656,200,"economic",656,3852
657,500,"economic",657,77
658,200,"business",658,1344
659,200,"economic",659,3917
660,950,"economic",660,3235
661,750,"business",661,3873
662,650,"business",662,2562
663,200,"economic",663,1202
664,1000,"economic",664,3013
665,500,"economic",665,1514
666,450,"economic",666,2942
667,550,"business",667,891
668,650,"economic",668,384
669,850,"business",669,2671
670,800,"business",670,1959
671,750,"economic",671,2611
672,650,"business",672,861
673,150,"business",673,2988
674,650,"business",674,1270
675,1000,"economic",675,1992
676,850,"business",676,2959
677,900,"business",677,140
678,900,"economic",678,1008
679,400,"business",679,452
680,250,"economic",680,41
681,900,"business",681,3013
682,400,"business",682,2944
683,150,"business",683,2664
684,600,"business",684,2759
685,300,"business",685,3092
686,600,"economic",686,2074
687,700,"economic",687,2290
688,400,"business",688,1307
689,600,"business",689,2415
690,400,"economic",690,2190
691,200,"business",691,2399
692,100,"business",692,3127
693,400,"business",693,1662
694,850,"economic",694,1052
695,300,"business",695,3580
696,50,"business",696,1950
697,650,"business",697,2719
698,950,"business",698,3412
699,550,"economic",699,3915
700,750,"business",700,110
701,800,"business",701,3311
702,200,"business",702,1498
703,350,"business",703,928
704,700,"business",704,2290
705,1000,"business",705,1269
706,900,"economic",706,685
707,300,"economic",707,1326
708,600,"business",708,2165
709,600,"business",709,1575
710,100,"business",710,2634
711,900,"economic",711,3686
712,250,"economic",712,855
713,850,"business",713,508
714,900,"business",714,591
715,50,"business",715,2967
716,700,"economic",716,306
717,650,"business",717,38
718,500,"economic",718,3786
719,700,"economic",719,3894
720,800,"business",720,2098
721,900,"economic",721,1779
722,450,"economic",722,2536
723,150,"economic",723,2559
724,50,"business",724,307
725,100,"economic",725,1385
726,100,"economic",726,3115
727,200,"economic",727,1913
728,150,"business",728,3457
729,150,"economic",729,2445
730,300,"economic",730,3850
731,200,"economic",731,1224
732,200,"economic",732,3568
733,200,"economic",733,882
734,200,"economic",734,3979
735,300,"business",735,303
736,800,"business",736,2887
737,50,"business",737,2211
738,800,"economic",738,3413
739,500,"business",739,758
740,500,"economic",740,1911
741,800,"economic",741,3795
742,900,"economic",742,1104
743,150,"business",743,2597
744,950,"economic",744,3022
745,400,"economic",745,3618
746,50,"economic",746,1941
747,600,"economic",747,3098
748,550,"economic",748,2617
749,750,"business",749,3139
750,250,"business",750,2759
751,100,"economic",751,703
752,400,"economic",752,772
753,100,"economic",753,142
754,800,"business",754,2248
755,200,"business",755,1381
756,700,"economic",756,837
757,600,"economic",757,2417
758,900,"economic",758,2777
759,850,"economic",759,2289
760,900,"economic",760,934
761,350,"economic",761,2991
762,900,"economic",762,2392
763,450,"economic",763,2878
764,950,"business",764,3520
765,1000,"economic",765,3395
766,700,"economic",766,2726
767,650,"economic",767,2028
768,300,"business",768,1405
769,100,"economic",769,1448
770,1000,"economic",770,3295
771,550,"business",771,3746
772,400,"business",772,1294
773,800,"economic",773,2103
774,200,"economic",774,3639
775,850,"economic",775,3134
776,250,"business",776,1343
777,950,"business",777,2562
778,600,"business",778,2426
779,450,"business",779,1127
780,150,"business",780,3880
781,200,"business",781,3765
782,600,"economic",782,2753
783,850,"business",783,2826
784,600,"business",784,2871
785,200,"business",785,1166
786,650,"economic",786,1995
787,1000,"economic",787,2935
788,550,"business",788,2731
789,400,"business",789,2958
790,600,"business",790,2853
791,1000,"business",791,781
792,400,"business",792,1396
793,700,"economic",793,522
794,450,"economic",794,1918
795,450,"economic",795,376
796,600,"economic",796,1169
797,50,"economic",797,2403
798,450,"business",798,3150
799,200,"business",799,3131
800,700,"business",800,2041
801,550,"economic",801,2073
802,1000,"economic",802,3003
803,800,"economic",803,682
804,100,"business",804,431
805,350,"business",805,2053
806,200,"economic",806,3547
807,750,"business",807,741
808,950,"economic",808,1974
809,650,"business",809,1895
810,700,"economic",810,1504
811,600,"economic",811,27
812,550,"business",812,2214
813,200,"business",813,138
814,700,"business",814,3542
815,200,"economic",815,996
816,650,"business",816,660
817,350,"business",817,2722
818,450,"business",818,2671
819,100,"business",819,1101
820,850,"economic",820,3780
821,50,"economic",821,1645
822,300,"business",822,1552
823,550,"economic",823,1875
824,300,"business",824,2842
825,200,"business",825,3873
826,300,"economic",826,2689
827,750,"economic",827,567
828,950,"business",828,1487
829,750,"economic",829,2276
830,100,"business",830,1229
831,350,"economic",831,1007
832,400,"business",832,622
833,350,"business",833,2702
834,950,"business",834,1457
835,800,"business",835,669
836,400,"economic",836,2894
837,1000,"business",837,3586
838,150,"business",838,1928
839,950,"economic",839,3700
840,900,"business",840,3509
841,850,"business",841,1945
842,350,"economic",842,3860
843,800,"economic",843,3152
844,350,"business",844,1461
845,600,"business",845,2389
846,650,"business",846,2272
847,200,"economic",847,2551
848,500,"economic",848,218
849,150,"business",849,2095
850,750,"economic",850,482
851,150,"business",851,3246
852,200,"economic",852,1957
853,700,"business",853,2285
854,350,"economic",854,554
855,650,"business",855,722
856,650,"economic",856,3735
857,200,"business",857,1639
858,100,"economic",858,1035
859,150,"business",859,3866
860,1000,"business",860,2635
861,350,"business",861,3010
862,950,"economic",862,3473
863,450,"business",863,495
864,950,"business",864,93
865,400,"business",865,3362
866,50,"business",866,3307
867,750,"economic",867,1854
868,850,"business",868,2140
869,650,"business",869,3529
870,800,"business",870,525
871,50,"business",871,916
872,300,"economic",872,1014
873,350,"business",873,3530
874,450,"business",874,2318
875,500,"economic",875,153
876,350,"economic",876,536
877,250,"economic",877,1555
878,750,"business",878,576
879,50,"business",879,1817
880,300,"business",880,3729
881,1000,"business",881,989
882,950,"economic",882,2218
883,500,"business",883,1308
884,350,"economic",884,2212
885,750,"economic",885,2279
886,850,"business",886,701
887,450,"economic",887,2235
888,400,"business",888,1437
889,150,"business",889,1249
890,50,"business",890,2783
891,700,"business",891,3344
892,650,"economic",892,293
893,950,"business",893,2124
894,200,"economic",894,136
895,50,"business",895,2262
896,900,"economic",896,2758
897,300,"economic",897,243
898,450,"business",898,3925
899,650,"economic",899,3581
900,650,"economic",900,688
901,1000,"economic",901,2396
902,200,"business",902,1165
903,600,"economic",903,2963
904,300,"economic",904,3173
905,900,"economic",905,3373
906,600,"economic",906,3921
907,400,"economic",907,648
908,650,"economic",908,2292
909,900,"business",909,1362
910,650,"business",910,1497
911,450,"economic",911,2769
912,150,"economic",912,1035
913,600,"economic",913,3692
914,1000,"business",914,3594
915,1000,"economic",915,2777
916,200,"economic",916,3868
917,650,"economic",917,3453
918,600,"economic",918,902
919,1000,"economic",919,2232
920,950,"business",920,1579
921,800,"economic",921,1411
922,50,"economic",922,235
923,100,"business",923,322
924,450,"economic",924,1304
925,200,"business",925,2274
926,250,"business",926,2805
927,900,"economic",927,1674
928,250,"economic",928,3747
929,1000,"economic",929,3198
930,250,"business",930,1226
931,200,"economic",931,2797
932,250,"business",932,2584
933,450,"economic",933,2526
934,550,"economic",934,304
935,550,"economic",935,2434
936,850,"economic",936,3499
937,300,"economic",937,228
938,850,"business",938,2414
939,900,"business",939,2812
940,50,"business",940,2060
941,800,"economic",941,3677
942,100,"business",942,1136
943,450,"business",943,452
944,950,"business",944,429
945,750,"business",945,3910
946,400,"economic",946,725
947,850,"economic",947,1249
948,850,"business",948,1516
949,700,"economic",949,2746
950,650,"economic",950,972
951,100,"economic",951,3209
952,100,"business",952,3068
953,850,"economic",953,861
954,300,"business",954,1295
955,100,"business",955,3585
956,400,"economic",956,68
957,250,"business",957,3372
958,400,"economic",958,1816
959,300,"economic",959,1156
960,200,"business",960,3589
961,150,"economic",961,3659
962,300,"economic",962,1386
963,350,"economic",963,1924
964,1000,"economic",964,1938
965,950,"business",965,2377
966,300,"economic",966,3352
967,550,"economic",967,2667
968,550,"business",968,575
969,1000,"business",969,1744
970,350,"business",970,3337
971,900,"economic",971,3849
972,850,"economic",972,132
973,450,"business",973,332
974,450,"business",974,1801
975,550,"business",975,1237
976,800,"business",976,900
977,300,"economic",977,145
978,900,"business",978,3788
979,700,"business",979,2460
980,950,"economic",980,2368
981,600,"economic",981,2267
982,250,"business",982,2925
983,850,"economic",983,1436
984,800,"economic",984,3385
985,200,"economic",985,3848
986,200,"business",986,1605
987,100,"business",987,1094
988,650,"economic",988,2982
989,150,"economic",989,3858
990,900,"economic",990,3851
991,700,"economic",991,3546
992,150,"business",992,1280
993,800,"economic",993,1711
994,850,"economic",994,45
995,950,"economic",995,1502
996,50,"economic",996,2161
997,150,"business",997,121
998,750,"business",998,1297
999,700,"economic",999,3318
1000,450,"economic",1000,1644
1001,250,"business",1001,286
1002,150,"economic",1002,1392
1003,450,"business",1003,3399
1004,100,"economic",1004,1273
1005,1000,"business",1005,1900
1006,600,"business",1006,1913
1007,1000,"business",1007,2590
1008,400,"business",1008,2786
1009,1000,"economic",1009,1016
1010,350,"business",1010,2436
1011,1000,"economic",1011,2006
1012,100,"business",1012,3277
1013,200,"business",1013,1037
1014,700,"economic",1014,3494
1015,850,"economic",1015,3377
1016,50,"business",1016,3087
1017,600,"business",1017,2770
1018,800,"business",1018,123
1019,50,"economic",1019,3701
1020,100,"business",1020,2575
1021,950,"economic",1021,977
1022,1000,"economic",1022,2321
1023,500,"economic",1023,973
1024,750,"economic",1024,1453
1025,300,"business",1025,1826
1026,800,"business",1026,1233
1027,850,"business",1027,2472
1028,950,"economic",1028,330
1029,300,"business",1029,2472
1030,400,"business",1030,148
1031,900,"business",1031,40
1032,150,"business",1032,2968
1033,450,"economic",1033,459
1034,700,"economic",1034,1475
1035,650,"economic",1035,2800
1036,350,"business",1036,3803
1037,50,"economic",1037,2596
1038,800,"business",1038,314
1039,150,"business",1039,1697
1040,750,"business",1040,3170
1041,450,"business",1041,3982
1042,250,"business",1042,840
1043,450,"business",1043,2417
1044,850,"economic",1044,2334
1045,650,"economic",1045,3456
1046,900,"economic",1046,3370
1047,1000,"economic",1047,3282
1048,350,"business",1048,945
1049,900,"economic",1049,2242
1050,250,"economic",1050,78
1051,750,"economic",1051,1930
1052,350,"business",1052,2062
1053,550,"business",1053,2677
1054,100,"business",1054,973
1055,350,"economic",1055,1342
1056,50,"economic",1056,957
1057,50,"business",1057,227
1058,400,"economic",1058,3891
1059,750,"business",1059,1341
1060,650,"economic",1060,901
1061,500,"economic",1061,1383
1062,300,"economic",1062,2618
1063,650,"business",1063,71
1064,150,"business",1064,1341
1065,200,"business",1065,138
1066,900,"economic",1066,1796
1067,400,"business",1067,3371
1068,250,"economic",1068,2055
1069,1000,"business",1069,3308
1070,550,"economic",1070,2179
1071,150,"business",1071,1270
1072,100,"economic",1072,2911
1073,450,"economic",1073,312
1074,300,"business",1074,2258
1075,850,"economic",1075,782
1076,300,"business",1076,3358
1077,600,"business",1077,471
1078,250,"business",1078,372
1079,200,"business",1079,3800
1080,750,"economic",1080,2969
1081,450,"business",1081,2802
1082,850,"economic",1082,1081
1083,100,"economic",1083,94
1084,200,"economic",1084,1393
1085,50,"business",1085,3218
1086,550,"economic",1086,2575
1087,850,"business",1087,1119
1088,750,"economic",1088,762
1089,950,"business",1089,1104
1090,600,"economic",1090,1741
1091,400,"economic",1091,422
1092,150,"business",1092,1771
1093,700,"business",1093,2882
1094,1000,"business",1094,1069
1095,700,"business",1095,1867
1096,1000,"economic",1096,2282
1097,500,"business",1097,2673
1098,100,"economic",1098,400
1099,50,"economic",1099,3291
1100,550,"business",1100,2965
1101,250,"business",1101,1460
1102,250,"business",1102,2723
1103,900,"economic",1103,3185
1104,100,"business",1104,742
1105,600,"economic",1105,3376
1106,300,"business",1106,3410
1107,1000,"business",1107,1067
1108,550,"business",1108,3264
1109,600,"business",1109,869
1110,1000,"business",1110,3722
1111,150,"business",1111,1005
1112,50,"business",1112,614
