id,airlane_id,airplane_id,crew_id,flight_number,purchased_tickets,departure_time,arrival_time,flight_length,place_of_departure,place_of_arrival_,distance,delay,status
143,4,1801,79,656,472,9:30,19:00,4,2,23,1146,27,arrived
144,6,682,34,207,398,10:30,22:00,7,20,25,3878,29,waiting for departure
145,5,1976,76,191,152,11:30,13:30,7,18,24,4456,92,delayed
146,3,1622,47,345,301,6:00,14:00,4,31,25,3674,19,canceled
147,7,1203,13,173,403,6:30,19:00,9,28,25,3287,8,delayed
148,4,510,8,770,328,10:30,12:30,6,28,23,3699,111,delayed
149,1,753,22,368,445,10:00,16:00,5,11,24,1955,78,canceled
150,3,1994,35,202,499,6:00,12:30,6,1,22,1406,54,delayed
151,3,1467,25,687,315,6:30,14:00,10,32,24,1416,79,delayed
152,2,888,39,575,154,11:30,18:00,2,16,25,4580,32,delayed
153,2,888,33,535,214,6:30,21:30,3,28,25,3512,74,waiting for departure
154,7,271,100,238,100,10:00,14:00,10,1,24,1267,53,arrived
155,3,330,70,383,148,9:30,16:00,7,30,24,3126,12,waiting for departure
156,5,1623,8,482,367,8:30,19:30,8,20,25,2124,21,waiting for departure
157,3,499,49,438,196,9:30,18:30,5,8,23,2743,34,takeoff
158,4,591,47,150,200,11:00,13:30,9,19,22,2537,68,takeoff
159,1,488,9,171,355,6:30,18:30,3,1,25,4659,54,arrived
160,1,102,11,427,479,10:30,16:00,3,1,22,4369,87,delayed
161,5,1415,9,122,217,12:00,17:00,4,18,25,4184,65,canceled
162,5,1237,50,103,205,9:30,20:30,2,21,23,1481,67,canceled
163,2,660,38,415,146,12:00,18:30,10,1,23,1039,49,takeoff
164,7,1732,51,821,414,7:00,16:30,4,27,23,503,116,waiting for departure
165,2,108,69,919,120,8:30,16:00,6,32,24,1368,29,delayed
166,3,1114,53,781,414,10:30,15:00,9,9,24,670,57,arrived
167,1,1151,39,529,381,11:00,12:30,3,10,25,3311,108,waiting for departure
168,4,1490,95,387,445,7:00,17:30,2,19,25,4885,2,waiting for departure
169,5,966,68,508,177,9:30,21:00,4,10,25,922,69,waiting for departure
170,8,406,92,663,246,6:00,14:30,4,9,25,875,32,waiting for departure
171,6,750,86,729,401,10:30,20:30,1,5,24,3690,8,waiting for departure
172,7,1009,22,448,140,10:00,17:30,7,19,25,3824,11,delayed
173,5,870,2,220,199,9:30,15:30,10,32,22,1823,91,delayed
174,8,1108,70,590,235,9:30,20:30,7,33,22,4602,12,takeoff
175,5,715,97,337,466,6:30,16:00,9,20,22,2911,22,delayed
176,8,557,33,683,182,7:00,14:00,10,15,24,4859,101,canceled
177,3,1583,3,471,329,11:00,14:00,7,5,22,3162,94,arrived
178,3,376,91,988,429,11:30,18:30,2,26,24,4719,110,canceled
179,3,1400,47,967,146,7:00,14:00,5,11,24,1371,1,arrived
180,5,1875,6,979,240,7:00,19:00,4,26,23,3792,104,waiting for departure
181,1,700,11,127,429,11:30,22:00,1,6,25,3705,84,arrived
182,7,389,25,337,447,11:00,22:00,8,6,22,2400,81,canceled
183,5,435,70,190,261,6:00,21:30,5,21,24,4669,46,waiting for departure
184,3,1424,27,833,212,6:00,14:00,10,26,24,4041,63,arrived
185,6,935,13,628,385,7:00,14:00,8,7,22,2698,93,delayed
186,4,287,25,148,485,10:00,18:30,4,4,25,1210,22,canceled
187,6,838,29,171,376,9:30,20:30,7,2,23,2679,63,takeoff
188,1,142,33,967,428,9:30,16:00,2,32,22,4877,120,takeoff
189,5,1597,92,431,362,10:30,20:30,7,13,25,4377,120,arrived
190,4,754,92,751,368,10:30,19:30,10,2,22,1665,93,waiting for departure
191,8,1311,95,687,139,8:30,13:00,7,10,24,1346,85,delayed
192,5,1875,18,660,179,6:00,19:00,5,32,24,347,100,takeoff
193,4,796,18,712,226,9:30,13:00,9,30,23,1358,66,canceled
194,5,323,66,380,421,11:30,18:00,6,10,22,2287,114,waiting for departure
195,4,1716,41,300,283,7:00,14:00,10,32,23,3496,29,delayed
196,8,301,4,402,429,6:30,17:00,6,31,25,3821,12,waiting for departure
197,3,963,45,644,420,10:00,18:30,4,28,22,4552,74,waiting for departure
198,7,1635,87,988,293,11:00,22:00,9,3,24,2444,47,delayed
199,8,1377,40,152,134,8:30,18:30,5,13,25,2124,93,canceled
200,6,1650,60,980,374,11:00,16:00,6,3,22,4244,45,arrived
201,6,1656,12,361,451,6:00,21:30,8,26,22,4743,56,delayed
202,7,1392,51,607,102,7:00,18:30,7,20,23,4383,20,canceled
203,6,498,89,946,337,10:00,15:30,9,30,25,1710,37,canceled
204,5,932,31,921,263,12:00,15:30,2,14,24,1432,35,arrived
205,6,1910,4,944,175,10:00,18:00,6,30,23,3082,84,delayed
206,4,367,13,184,364,10:00,19:30,4,11,25,2534,83,takeoff
207,7,1930,21,845,419,7:00,22:00,1,18,22,3746,28,takeoff
208,5,1703,94,692,391,6:00,14:00,7,17,23,1748,35,takeoff
209,2,1850,46,102,188,6:30,19:00,4,31,22,3027,47,arrived
210,7,1881,55,771,328,6:30,17:30,8,18,23,642,113,canceled
211,3,451,41,642,311,10:30,14:00,8,29,23,2582,72,delayed
212,1,1496,57,246,206,10:30,14:30,4,20,24,935,6,arrived
213,7,478,12,946,329,9:30,21:30,6,4,25,4457,18,waiting for departure
214,7,1520,60,959,370,11:00,18:30,8,8,24,2345,101,arrived
215,1,158,52,297,171,6:00,19:30,7,9,23,3535,6,delayed
216,6,501,12,456,203,8:30,18:30,4,3,22,727,97,waiting for departure
217,5,1397,53,430,316,10:00,18:30,8,9,24,2887,114,arrived
218,6,1053,41,308,168,11:00,15:00,10,16,22,1732,31,arrived
219,5,847,91,523,357,10:30,19:00,6,3,24,1508,5,takeoff
220,4,733,30,170,397,8:30,12:30,8,13,24,3450,33,delayed
221,6,264,99,281,462,11:30,21:00,3,20,22,3968,75,takeoff
222,4,765,61,782,480,11:30,22:00,6,1,22,3757,8,arrived
223,1,310,24,923,167,7:00,14:30,2,29,23,620,97,takeoff
224,3,1032,79,379,132,11:00,19:30,9,6,25,4255,12,takeoff
225,1,1114,19,964,475,9:30,13:00,10,33,24,4051,47,waiting for departure
226,5,1752,33,850,486,7:00,16:00,4,7,24,3489,13,arrived
227,7,1768,36,908,142,6:30,13:30,2,18,23,4708,1,delayed
228,8,1767,56,115,121,11:30,18:30,4,18,25,2910,49,waiting for departure
229,3,1554,89,480,392,11:00,18:00,1,5,25,2667,25,waiting for departure
230,5,55,88,669,249,11:30,20:30,3,13,22,1965,43,arrived
231,4,1407,74,804,340,12:00,15:30,10,14,24,2835,13,waiting for departure
232,8,809,7,265,254,12:00,16:00,2,12,22,4191,49,waiting for departure
233,8,1923,54,362,419,9:30,17:30,4,19,25,3063,55,arrived
234,7,593,38,797,276,11:00,18:00,1,28,25,4836,91,waiting for departure
235,6,449,90,575,425,8:30,15:00,6,5,25,309,110,delayed
236,6,1756,71,726,405,12:00,16:30,8,26,23,1205,5,waiting for departure
237,4,1211,74,737,104,9:30,15:30,1,14,23,4380,115,takeoff
238,6,222,23,990,482,6:00,19:30,10,14,23,836,43,waiting for departure
239,6,1876,52,779,320,11:00,19:00,1,6,25,4880,91,waiting for departure
240,1,122,17,884,403,7:00,21:00,8,19,23,3083,106,takeoff
241,5,1904,82,774,349,6:30,21:00,9,9,25,1534,38,delayed
242,1,1054,93,623,343,12:00,15:30,8,17,24,3962,56,waiting for departure
243,2,1548,47,510,417,8:30,22:00,1,15,22,723,110,delayed
244,5,1609,25,752,307,9:30,17:00,9,31,24,3684,89,takeoff
245,7,1151,83,506,334,6:30,16:30,5,28,24,3113,76,waiting for departure
246,1,582,63,384,116,8:30,19:00,5,26,23,998,67,canceled
247,5,1728,55,238,255,12:00,18:00,1,9,23,991,120,takeoff
248,2,1062,13,270,470,8:30,12:30,9,15,24,1144,73,delayed
249,6,1597,79,586,475,7:00,19:30,3,14,24,1856,33,takeoff
250,1,1529,100,617,468,11:00,14:00,9,2,25,454,12,takeoff
251,1,68,77,573,342,8:30,18:00,2,2,23,3055,73,canceled
252,2,883,10,222,262,11:00,18:00,2,29,25,4171,78,arrived
253,4,983,70,330,407,12:00,18:30,6,10,25,4714,63,arrived
254,7,442,80,530,107,6:00,15:00,2,10,23,2372,13,takeoff
255,2,5,24,134,229,7:00,14:30,8,15,22,4873,10,waiting for departure
256,8,801,1,673,111,7:00,20:30,10,29,22,4893,54,arrived
257,2,494,12,216,290,9:30,21:30,3,27,23,2883,19,canceled
258,5,283,28,341,399,11:00,16:00,10,2,25,3296,30,delayed
259,7,233,62,513,292,10:30,21:00,7,21,22,4831,89,takeoff
260,3,532,57,296,113,10:30,12:30,5,9,23,4582,108,delayed
261,4,1539,40,510,279,10:30,18:30,8,33,23,1133,64,waiting for departure
262,3,147,68,682,120,10:30,12:30,7,2,23,2686,52,delayed
263,2,328,75,693,219,11:30,21:30,5,18,23,4902,119,waiting for departure
264,8,219,89,223,288,10:30,14:00,6,7,25,3488,94,waiting for departure
265,7,1995,99,912,139,6:00,14:00,3,10,22,1413,54,waiting for departure
266,6,540,28,145,363,9:30,21:00,5,11,22,585,46,arrived
267,5,1043,46,498,226,6:00,17:30,5,13,24,2288,75,waiting for departure
268,7,1266,3,722,331,7:00,18:00,4,16,24,3844,81,arrived
269,5,1966,74,566,279,11:00,19:30,5,18,22,3338,2,canceled
270,5,790,75,677,178,9:30,19:00,5,1,24,4509,95,arrived
271,3,218,49,876,108,10:00,19:30,10,26,23,2310,93,arrived
272,1,312,45,708,440,6:30,15:00,2,2,25,2657,97,waiting for departure
273,8,1272,18,784,405,12:00,13:30,5,14,23,4297,73,canceled
274,1,1697,6,307,324,6:00,16:30,6,8,25,3356,4,waiting for departure
275,5,1267,85,117,363,8:30,14:00,2,31,22,1365,77,delayed
276,2,364,72,358,199,11:00,21:00,5,28,25,4989,27,arrived
277,8,1916,29,765,108,9:30,18:00,5,30,23,2761,106,delayed
278,4,1440,94,513,374,11:30,19:30,9,15,25,4536,15,delayed
279,8,296,35,350,424,8:30,22:00,4,20,25,996,6,delayed
280,7,719,24,552,250,11:00,13:00,6,32,25,4522,3,delayed
281,4,675,80,201,351,9:30,16:00,7,9,22,2492,86,delayed
282,6,440,84,792,202,6:00,19:00,8,3,25,1364,21,canceled
283,5,1088,100,769,295,6:00,14:30,8,26,22,3656,8,takeoff
284,4,1575,60,514,285,11:00,19:30,3,6,23,3623,19,canceled
285,2,72,32,354,357,9:30,17:30,9,16,25,852,71,canceled
286,5,680,31,251,313,6:00,17:30,10,13,22,2847,68,delayed
287,5,988,20,396,468,12:00,20:30,10,26,25,401,109,delayed
288,1,1521,74,255,171,12:00,13:30,5,29,24,3472,38,takeoff
289,5,1569,64,452,460,8:30,15:00,5,4,24,1086,15,canceled
290,7,685,84,233,189,12:00,22:00,7,5,22,4644,80,takeoff
291,7,1208,73,190,419,7:00,18:30,10,11,24,4295,84,takeoff
292,3,362,33,733,484,9:30,22:00,5,17,24,2291,97,delayed
293,5,882,66,658,361,9:30,15:00,5,7,25,1579,19,arrived
294,1,1487,20,993,322,11:30,13:30,7,1,25,3216,48,delayed
295,4,876,27,209,413,6:00,21:00,7,26,22,1164,18,takeoff
296,6,786,21,925,367,8:30,17:30,5,8,22,4068,61,arrived
297,2,1853,79,430,398,9:30,19:00,10,32,23,1975,62,arrived
298,7,1853,17,199,405,7:00,21:00,3,21,25,2165,13,arrived
299,3,1152,81,504,202,6:00,18:30,3,30,23,2957,5,canceled
300,6,161,66,395,483,11:30,14:00,7,10,24,4546,59,waiting for departure
301,5,1263,72,350,184,10:00,21:30,4,15,24,2614,31,canceled
302,7,217,51,542,304,7:00,14:00,6,17,24,2215,89,canceled
303,5,688,41,931,293,10:00,18:00,6,26,23,3919,24,takeoff
304,4,1588,73,304,417,9:30,15:00,3,32,22,4753,94,canceled
305,2,1677,34,573,193,11:00,18:00,10,14,24,3256,111,waiting for departure
306,8,1179,2,379,317,9:30,21:00,6,4,23,4068,72,takeoff
307,5,1779,63,429,111,10:30,14:30,4,16,25,682,2,delayed
308,3,1625,55,662,316,12:00,21:30,2,18,24,391,36,delayed
309,7,576,45,124,108,7:00,21:30,2,27,24,3242,21,waiting for departure
310,7,1916,44,998,206,10:30,21:00,8,1,23,2431,111,canceled
311,2,1902,74,801,107,7:00,18:00,8,1,22,639,24,canceled
312,2,376,46,178,109,6:00,14:30,3,9,24,313,63,waiting for departure
313,5,1124,47,929,156,12:00,18:30,6,15,23,996,89,takeoff
314,2,1732,97,520,288,10:00,22:00,5,13,25,4328,35,takeoff
315,6,825,60,586,494,6:00,21:30,7,26,25,2756,111,arrived
316,6,627,8,294,292,10:00,20:30,5,31,24,2264,18,canceled
317,4,1156,92,124,214,9:30,13:30,6,18,22,1148,71,arrived
318,4,1972,41,642,134,8:30,16:30,4,2,25,1945,9,waiting for departure
319,1,1764,26,483,191,9:30,18:30,3,26,25,3789,107,waiting for departure
320,2,267,22,221,155,6:30,14:30,5,1,24,2340,108,waiting for departure
321,2,1390,81,327,272,8:30,16:30,3,21,24,441,100,canceled
322,1,254,26,343,425,12:00,14:00,7,4,24,4557,68,arrived
323,5,187,64,260,268,6:30,19:30,9,21,24,776,60,arrived
324,3,1650,79,687,256,10:30,15:30,8,11,25,2489,2,takeoff
325,2,553,69,359,273,6:00,15:00,7,20,23,2573,115,waiting for departure
326,8,1802,66,560,192,7:00,17:30,9,33,24,4313,71,arrived
327,3,1316,47,934,424,8:30,19:30,2,20,24,1407,72,arrived
328,1,1192,79,142,224,10:30,13:30,3,11,22,2397,78,canceled
329,7,1182,13,132,375,11:00,22:00,7,30,25,2521,36,waiting for departure
330,7,979,97,643,436,10:30,18:00,1,33,24,2431,74,waiting for departure
331,4,833,56,721,137,12:00,20:30,10,18,22,3464,3,waiting for departure
332,8,1377,7,441,267,10:30,16:30,7,11,24,3992,5,canceled
333,7,1861,80,983,260,8:30,16:30,3,30,25,3391,15,delayed
334,5,1735,91,271,358,7:00,17:00,6,21,25,4720,30,waiting for departure
335,1,908,76,742,303,6:00,12:30,9,4,24,2070,37,canceled
336,3,176,99,484,290,10:30,13:30,4,11,24,2751,58,delayed
337,7,1166,81,884,169,10:00,13:30,4,16,24,1317,21,arrived
338,1,1818,62,651,387,12:00,18:00,3,21,22,3855,104,waiting for departure
339,4,100,58,429,261,7:00,13:30,6,4,22,1492,89,delayed
340,2,904,37,870,484,10:30,19:00,10,19,23,1247,115,canceled
341,6,465,91,743,333,10:00,18:30,5,8,23,3831,12,canceled
342,5,1892,40,694,369,10:30,22:00,3,33,24,343,65,canceled
343,3,1871,88,622,161,10:30,15:00,1,20,22,1844,9,waiting for departure
344,8,112,30,816,405,7:00,21:00,3,4,22,2648,19,takeoff
345,2,41,25,515,350,6:30,17:30,8,5,25,2404,63,delayed
346,3,1463,47,146,248,12:00,17:00,5,32,25,4206,9,canceled
347,8,353,71,129,229,7:00,21:30,4,21,23,4162,47,canceled
348,3,1093,36,107,370,10:30,12:30,10,19,25,892,69,canceled
349,4,1671,66,444,187,10:00,16:00,9,20,23,1989,73,arrived
350,3,1560,15,907,141,12:00,22:00,3,27,22,3601,86,arrived
351,4,827,86,672,152,6:00,16:00,9,17,25,4534,115,canceled
352,7,1635,52,901,226,7:00,17:30,10,10,25,4686,95,takeoff
353,6,294,94,768,451,7:00,13:00,8,17,23,2216,67,takeoff
354,1,1539,89,602,346,11:00,15:30,1,30,23,2217,120,delayed
355,7,1878,19,624,230,6:00,12:30,10,15,24,700,54,delayed
356,7,232,55,133,469,10:30,16:30,8,20,22,4104,46,waiting for departure
357,6,32,90,525,254,8:30,15:30,1,8,25,1690,89,waiting for departure
358,4,62,15,166,477,8:30,15:00,2,17,24,2080,10,takeoff
359,2,904,46,492,495,6:30,15:30,3,16,22,1482,80,arrived
360,1,64,62,519,165,12:00,18:30,10,16,25,3308,62,arrived
361,5,1787,66,954,184,10:30,20:30,6,13,24,1350,91,canceled
362,3,499,38,416,263,12:00,19:30,1,6,25,3624,5,takeoff
363,8,627,13,190,226,11:30,15:30,3,32,23,1742,111,arrived
364,7,499,41,562,110,11:30,14:00,1,4,23,3744,114,delayed
365,4,1780,21,317,488,9:30,12:30,6,4,23,2428,98,canceled
366,3,955,19,202,180,10:30,15:30,1,1,22,4721,26,waiting for departure
367,7,783,88,365,455,11:00,21:30,3,8,25,2978,83,waiting for departure
368,6,610,2,123,107,9:30,19:30,8,13,25,1287,20,takeoff
369,6,331,91,316,353,8:30,21:00,9,6,23,2285,35,waiting for departure
370,5,1317,92,948,287,12:00,17:30,5,18,22,1500,79,waiting for departure
371,3,1335,73,597,380,11:00,13:00,4,21,22,2481,63,arrived
372,6,242,3,739,319,11:30,13:00,6,27,24,4853,43,delayed
373,1,1027,76,673,500,11:00,20:30,8,6,25,1524,61,waiting for departure
374,6,480,18,690,109,11:30,18:00,6,28,23,2531,49,delayed
375,2,786,68,747,337,7:00,19:00,5,7,25,3726,10,arrived
376,4,851,34,579,101,10:30,21:30,5,15,22,4974,98,waiting for departure
377,3,1446,100,980,115,10:00,18:30,7,21,25,852,73,canceled
378,6,538,92,376,302,9:30,17:00,5,8,24,4917,103,takeoff
379,8,608,4,371,144,7:00,20:30,5,3,22,1869,58,canceled
380,4,1603,40,532,373,9:30,21:00,5,21,24,1937,27,waiting for departure
381,4,1726,54,564,357,9:30,13:00,10,10,22,3503,28,takeoff
382,8,2,97,726,360,11:30,16:30,3,33,24,4080,5,canceled
