ID,STATUS,ARRIVAL_COST,DEPARTURE_COST,ARRIVAL_DATE,DEPARTURE_DATE,AIRCRAFT_ID,ROUTE_ID
42,WAITING FOR DEPARTURE,81323,68450,,,171,1535
43,ARRIVED,84743,97982,"1 Dec 2016, 9:50","1 Dec 2016, 4:09",78,1118
44,ARRIVED,57171,45442,"24 Feb 2015, 21:03","23 Feb 2015, 23:43",21,946
45,CANCELLED,37748,32928,,,101,2031
46,TAKEOFF,52762,34481,"21 Feb 2021, 22:31","21 Feb 2021, 3:23",3,626
47,CANCELLED,30099,86906,,,119,212
48,DELAYED,73404,79819,"22 Jun 2020, 4:28","22 Jun 2020, 1:25",96,832
49,WAITING FOR DEPARTURE,49779,63589,,,13,476
50,WAITING FOR DEPARTURE,33649,44799,,,73,1777
51,ARRIVED,52910,39579,"30 Oct 2021, 11:41","29 Oct 2021, 14:42",96,1117
52,ARRIVED,34824,94449,"16 Jun 2022, 14:16","16 Jun 2022, 7:58",43,1661
53,ARRIVED,52865,67672,"7 Jul 2019, 17:40","7 Jul 2019, 15:23",15,1221
54,ARRIVED,93565,57746,"8 Aug 2018, 0:18","7 Aug 2018, 17:12",124,777
55,ARRIVED,56792,66300,"23 Dec 2020, 4:29","22 Dec 2020, 14:32",68,511
56,DELAYED,68531,90706,"22 Feb 2016, 18:49","22 Feb 2016, 1:46",172,1828
57,TAKEOFF,44048,95861,"26 May 2018, 5:20","25 May 2018, 23:02",73,960
58,CANCELLED,84348,30454,,,14,852
59,DELAYED,80776,72569,"28 Jan 2020, 16:12","28 Jan 2020, 10:33",37,180
60,ARRIVED,42284,66710,"29 Oct 2019, 13:51","29 Oct 2019, 1:47",29,2033
61,CANCELLED,91568,31078,,,15,1287
62,TAKEOFF,46039,71018,"3 Mar 2018, 10:44","2 Mar 2018, 15:40",91,587
63,WAITING FOR DEPARTURE,85933,32156,,,123,737
64,TAKEOFF,85359,93625,"26 Aug 2019, 18:10","26 Aug 2019, 15:07",49,1186
65,DELAYED,41171,67020,"20 Apr 2020, 8:51","19 Apr 2020, 18:34",74,533
66,DELAYED,49471,56739,"7 May 2018, 21:02","7 May 2018, 8:53",183,1806
67,TAKEOFF,62260,55762,"18 Jun 2021, 13:31","17 Jun 2021, 18:59",91,862
68,WAITING FOR DEPARTURE,62189,84656,,,34,30
69,DELAYED,78008,38033,"16 May 2017, 12:26","15 May 2017, 16:53",125,2080
70,CANCELLED,77807,83574,,,16,1004
71,CANCELLED,49402,30520,,,81,98
72,ARRIVED,79969,89730,"22 Aug 2016, 6:12","21 Aug 2016, 18:24",48,1750
73,TAKEOFF,53659,71642,"24 Dec 2019, 19:42","24 Dec 2019, 11:15",83,1864
74,TAKEOFF,83117,91671,"18 Jun 2015, 10:42","17 Jun 2015, 18:17",172,983
75,ARRIVED,63713,71115,"22 Jun 2017, 23:34","22 Jun 2017, 13:10",145,1434
76,ARRIVED,87179,65118,"1 Dec 2016, 2:20","30 Nov 2016, 19:14",24,295
77,TAKEOFF,97591,36378,"24 Aug 2021, 23:09","24 Aug 2021, 7:11",145,307
78,ARRIVED,82431,43994,"2 Jul 2021, 6:31","1 Jul 2021, 9:17",101,1516
79,WAITING FOR DEPARTURE,35293,60985,,,65,359
80,CANCELLED,82988,53589,,,171,1720
81,ARRIVED,34607,56820,"15 Sept 2019, 19:43","14 Sept 2019, 22:43",14,1520
82,CANCELLED,70353,97091,,,52,226
83,TAKEOFF,82082,37815,"7 Dec 2017, 10:54","6 Dec 2017, 20:13",33,1485
84,DELAYED,81977,35862,"13 Aug 2020, 11:09","12 Aug 2020, 17:07",188,1832
85,DELAYED,51433,86159,"21 Oct 2020, 14:16","20 Oct 2020, 22:33",77,1517
86,ARRIVED,50793,36660,"3 Nov 2021, 19:44","3 Nov 2021, 6:49",123,89
87,DELAYED,49971,63872,"9 Jan 2018, 13:52","8 Jan 2018, 15:36",111,677
88,DELAYED,58078,36284,"6 Nov 2016, 11:51","5 Nov 2016, 19:39",128,1598
89,DELAYED,62584,51191,"21 Mar 2019, 18:49","21 Mar 2019, 0:59",69,563
90,DELAYED,84916,39770,"27 Feb 2015, 15:09","27 Feb 2015, 11:32",49,1220
91,WAITING FOR DEPARTURE,89510,43620,,,47,425
92,WAITING FOR DEPARTURE,65206,58021,,,177,289
93,WAITING FOR DEPARTURE,38972,97463,,,149,823
94,WAITING FOR DEPARTURE,73429,93127,,,41,1491
95,ARRIVED,97674,85009,"16 Sept 2022, 14:54","16 Sept 2022, 4:27",154,1064
96,DELAYED,88440,33732,"26 Feb 2017, 15:53","26 Feb 2017, 0:58",167,1920
97,DELAYED,88895,90420,"23 Jul 2019, 21:35","23 Jul 2019, 11:04",93,867
98,DELAYED,95536,49561,"25 Jun 2021, 15:18","24 Jun 2021, 22:45",148,189
99,ARRIVED,54241,46626,"14 Jun 2020, 0:19","13 Jun 2020, 9:06",14,1928
100,ARRIVED,98352,85537,"30 Mar 2022, 21:48","29 Mar 2022, 23:41",57,1088
101,CANCELLED,72332,98574,,,141,620
102,ARRIVED,66689,72737,"2 Jul 2020, 19:15","2 Jul 2020, 13:44",150,396
103,TAKEOFF,64226,78583,"18 Mar 2015, 16:04","18 Mar 2015, 12:45",168,944
104,TAKEOFF,57338,95657,"10 Oct 2015, 22:18","10 Oct 2015, 9:20",160,1377
105,DELAYED,45339,52649,"12 Dec 2020, 4:17","11 Dec 2020, 16:02",186,366
106,ARRIVED,41465,30515,"30 Oct 2020, 13:07","29 Oct 2020, 19:37",104,229
107,DELAYED,47597,66928,"3 Jun 2018, 16:30","3 Jun 2018, 8:54",119,1543
108,CANCELLED,61690,62459,,,168,743
109,DELAYED,49523,74264,"4 Sept 2016, 3:45","3 Sept 2016, 11:43",129,1031
110,TAKEOFF,33701,51077,"9 Mar 2015, 6:44","8 Mar 2015, 11:21",3,251
111,DELAYED,57419,34695,"27 Sept 2016, 20:08","27 Sept 2016, 16:18",88,790
112,WAITING FOR DEPARTURE,74211,89640,,,46,133
113,TAKEOFF,89691,42750,"8 Oct 2021, 22:33","8 Oct 2021, 19:18",97,23
114,DELAYED,97006,95579,"25 Aug 2015, 9:41","24 Aug 2015, 13:45",19,2075
115,WAITING FOR DEPARTURE,34671,76852,,,21,205
116,CANCELLED,92732,86115,,,163,270
117,DELAYED,44617,81748,"25 Apr 2021, 6:50","25 Apr 2021, 4:16",130,457
118,TAKEOFF,74981,85337,"10 Aug 2019, 9:51","10 Aug 2019, 7:15",124,2110
119,TAKEOFF,78195,94068,"10 Nov 2018, 0:33","9 Nov 2018, 9:08",9,1130
120,WAITING FOR DEPARTURE,42083,60112,,,145,1632
121,ARRIVED,90583,43107,"2 Jul 2017, 11:26","2 Jul 2017, 2:46",181,1357
122,DELAYED,69778,55931,"6 Feb 2019, 11:26","5 Feb 2019, 16:53",106,696
123,CANCELLED,62905,35679,,,58,887
124,CANCELLED,34471,86360,,,97,1587
125,WAITING FOR DEPARTURE,83490,53836,,,174,548
126,WAITING FOR DEPARTURE,99479,94954,,,90,213
127,CANCELLED,91185,69584,,,189,1884
128,ARRIVED,52645,67389,"3 May 2021, 13:35","2 May 2021, 17:56",176,219
129,DELAYED,62512,54697,"4 Jan 2017, 23:38","4 Jan 2017, 18:05",96,89
130,ARRIVED,89480,78318,"22 Oct 2017, 2:09","21 Oct 2017, 11:30",69,43
131,ARRIVED,72927,34206,"6 Apr 2022, 5:04","5 Apr 2022, 17:02",177,1681
132,ARRIVED,37535,76412,"4 Aug 2015, 22:03","4 Aug 2015, 10:18",93,592
133,CANCELLED,39738,69682,,,81,184
134,DELAYED,64842,97170,"19 Apr 2017, 14:27","19 Apr 2017, 7:47",21,1023
135,CANCELLED,62884,35177,,,152,1596
136,TAKEOFF,64069,53774,"18 Mar 2020, 10:07","17 Mar 2020, 22:57",20,1041
137,DELAYED,58141,66033,"6 May 2021, 8:56","5 May 2021, 18:11",53,575
138,TAKEOFF,62714,94019,"21 Nov 2019, 23:48","21 Nov 2019, 2:00",125,826
139,ARRIVED,38295,94382,"12 Oct 2019, 16:30","11 Oct 2019, 20:50",62,999
140,CANCELLED,40634,52505,,,120,1743
141,CANCELLED,32347,34743,,,4,1739
142,DELAYED,57964,30142,"26 Apr 2018, 11:08","25 Apr 2018, 12:57",170,1745
143,DELAYED,75537,85967,"29 Jul 2021, 9:55","28 Jul 2021, 14:12",121,1344
144,CANCELLED,60590,89792,,,96,432
145,TAKEOFF,80498,37703,"22 Apr 2020, 10:06","21 Apr 2020, 23:57",10,985
146,WAITING FOR DEPARTURE,93485,38235,,,97,1545
147,ARRIVED,85007,76842,"26 Jul 2015, 8:14","25 Jul 2015, 10:37",117,1380
148,TAKEOFF,64126,45489,"10 Jun 2017, 23:35","10 Jun 2017, 0:42",4,259
149,CANCELLED,65766,31631,,,78,301
150,WAITING FOR DEPARTURE,43031,81878,,,30,966
151,ARRIVED,32823,62191,"27 Jan 2022, 11:32","27 Jan 2022, 2:44",157,444
152,ARRIVED,38191,95946,"24 Jan 2018, 22:34","24 Jan 2018, 1:56",52,1786
153,DELAYED,56703,42960,"17 Jan 2016, 10:43","17 Jan 2016, 2:07",76,56
154,WAITING FOR DEPARTURE,75382,53495,,,102,1045
155,TAKEOFF,55539,77149,"10 Dec 2019, 12:49","9 Dec 2019, 22:25",81,1209
156,DELAYED,58826,77749,"13 Nov 2019, 5:50","12 Nov 2019, 11:00",157,594
157,TAKEOFF,64033,44630,"9 May 2022, 6:02","9 May 2022, 1:07",144,120
158,ARRIVED,91169,54012,"12 Jan 2020, 16:06","12 Jan 2020, 12:18",187,103
159,CANCELLED,64981,54660,,,122,1200
160,CANCELLED,55561,32388,,,144,1736
161,WAITING FOR DEPARTURE,48191,83091,,,44,467
162,ARRIVED,36891,92843,"11 Feb 2020, 3:43","10 Feb 2020, 20:45",139,655
163,CANCELLED,75474,92711,,,90,1693
164,ARRIVED,53165,43840,"10 Nov 2016, 8:31","10 Nov 2016, 1:29",2,1758
165,TAKEOFF,37329,92346,"7 Sept 2019, 11:27","6 Sept 2019, 12:53",175,1945
166,WAITING FOR DEPARTURE,57571,30648,,,1,1662
167,WAITING FOR DEPARTURE,78319,53708,,,13,1588
168,WAITING FOR DEPARTURE,92893,85183,,,61,1703
169,TAKEOFF,81347,89637,"7 Dec 2016, 3:00","6 Dec 2016, 8:28",91,1319
170,ARRIVED,92786,91503,"2 Jan 2018, 18:20","2 Jan 2018, 8:23",20,179
171,TAKEOFF,52590,40041,"17 Oct 2022, 20:24","17 Oct 2022, 8:17",42,189
172,TAKEOFF,56860,97636,"9 Jan 2019, 14:24","8 Jan 2019, 23:50",145,1855
173,WAITING FOR DEPARTURE,51283,53204,,,62,1577
174,TAKEOFF,39415,93630,"29 Sept 2021, 0:46","28 Sept 2021, 7:33",103,178
175,ARRIVED,69088,81380,"9 Jun 2017, 1:40","8 Jun 2017, 7:15",170,1398
176,DELAYED,97978,78903,"9 May 2021, 4:45","8 May 2021, 18:45",127,687
177,DELAYED,89521,74296,"24 Jun 2018, 11:47","23 Jun 2018, 15:03",170,1728
178,ARRIVED,52948,41777,"9 Jun 2018, 10:33","9 Jun 2018, 4:17",96,1633
179,WAITING FOR DEPARTURE,97675,52328,,,4,359
180,TAKEOFF,83581,38847,"9 May 2022, 16:01","9 May 2022, 8:58",149,405
181,CANCELLED,49091,91623,,,130,617
182,DELAYED,68233,75367,"27 Jun 2022, 14:13","27 Jun 2022, 5:57",117,54
183,TAKEOFF,59700,85293,"11 Aug 2016, 5:53","10 Aug 2016, 9:34",76,1624
184,ARRIVED,64051,80052,"7 May 2021, 20:11","7 May 2021, 8:19",129,924
185,WAITING FOR DEPARTURE,38119,91502,,,51,841
186,ARRIVED,57829,82538,"13 Oct 2015, 9:46","12 Oct 2015, 22:55",115,1974
187,DELAYED,66170,94827,"30 May 2016, 17:54","29 May 2016, 17:58",14,1200
188,ARRIVED,93372,79583,"10 Dec 2016, 12:39","9 Dec 2016, 23:57",27,43
189,TAKEOFF,82523,95899,"3 Jan 2021, 16:11","3 Jan 2021, 8:13",81,827
190,WAITING FOR DEPARTURE,36297,30377,,,175,771
191,DELAYED,38434,39658,"9 Feb 2015, 19:27","9 Feb 2015, 9:19",157,665
192,TAKEOFF,64635,82150,"20 Apr 2022, 14:30","19 Apr 2022, 23:36",14,2045
193,DELAYED,59385,90371,"15 Aug 2021, 22:11","15 Aug 2021, 3:46",116,1262
194,DELAYED,64022,86003,"16 Jul 2016, 0:32","15 Jul 2016, 9:55",115,1778
195,WAITING FOR DEPARTURE,50441,47089,,,169,1775
196,TAKEOFF,89115,94143,"20 Aug 2017, 21:26","20 Aug 2017, 13:40",139,2050
197,WAITING FOR DEPARTURE,77669,96801,,,16,76
198,TAKEOFF,79815,49730,"11 Dec 2016, 12:11","11 Dec 2016, 2:25",30,1684
199,WAITING FOR DEPARTURE,73773,77315,,,4,1174
200,WAITING FOR DEPARTURE,41141,82628,,,169,342
201,TAKEOFF,68860,39730,"26 Nov 2019, 7:11","25 Nov 2019, 15:04",62,1060
202,WAITING FOR DEPARTURE,89954,40348,,,145,1173
203,DELAYED,50559,30580,"17 Dec 2017, 10:32","16 Dec 2017, 22:36",88,1879
204,WAITING FOR DEPARTURE,76257,44114,,,21,1214
205,ARRIVED,69113,70977,"13 Nov 2022, 12:01","12 Nov 2022, 19:56",65,1405
206,DELAYED,46712,66244,"8 Feb 2021, 15:49","8 Feb 2021, 0:20",71,1239
207,CANCELLED,60545,50036,,,91,681
208,CANCELLED,39282,81193,,,30,331
209,TAKEOFF,77877,35948,"7 Dec 2017, 2:01","6 Dec 2017, 22:28",161,1370
210,TAKEOFF,72289,85830,"9 Jan 2017, 22:18","9 Jan 2017, 10:14",75,1625
211,CANCELLED,43946,51122,,,102,1552
212,DELAYED,65566,70313,"21 Sept 2016, 21:15","21 Sept 2016, 3:27",61,999
213,ARRIVED,51381,91701,"15 May 2018, 3:57","14 May 2018, 10:56",3,128
214,CANCELLED,86233,58816,,,31,711
215,TAKEOFF,45110,63395,"25 Apr 2021, 3:34","24 Apr 2021, 19:33",133,571
216,WAITING FOR DEPARTURE,52628,69896,,,144,1306
217,WAITING FOR DEPARTURE,61671,78682,,,159,353
218,DELAYED,93127,72083,"9 Dec 2015, 23:01","9 Dec 2015, 0:02",93,772
219,DELAYED,88491,41913,"5 Oct 2022, 20:43","5 Oct 2022, 13:04",152,1085
220,WAITING FOR DEPARTURE,83361,53269,,,30,1243
221,ARRIVED,56241,83312,"29 May 2022, 21:54","29 May 2022, 10:15",61,1082
222,DELAYED,80142,89631,"18 May 2018, 13:11","18 May 2018, 9:36",131,608
223,CANCELLED,43323,57467,,,110,653
224,WAITING FOR DEPARTURE,50454,55307,,,70,1630
225,CANCELLED,47311,68826,,,169,1670
226,ARRIVED,59673,39298,"16 Oct 2017, 1:42","15 Oct 2017, 18:16",69,1040
227,CANCELLED,84121,92829,,,171,501
228,DELAYED,65137,62362,"9 Aug 2017, 0:59","8 Aug 2017, 6:42",7,1285
229,CANCELLED,50044,71685,,,4,1484
230,CANCELLED,44979,52234,,,148,1323
231,ARRIVED,38106,96230,"13 Jan 2019, 5:59","12 Jan 2019, 16:02",129,416
232,CANCELLED,95201,43257,,,89,76
233,WAITING FOR DEPARTURE,67335,94633,,,172,1660
234,TAKEOFF,89379,63903,"11 Feb 2021, 1:14","10 Feb 2021, 13:56",80,396
235,WAITING FOR DEPARTURE,42930,41760,,,47,1873
236,TAKEOFF,37912,84548,"2 Jun 2018, 19:18","2 Jun 2018, 11:49",64,665
237,DELAYED,39029,39377,"31 May 2015, 9:29","30 May 2015, 22:23",50,453
238,DELAYED,93662,89522,"5 Sept 2018, 9:19","5 Sept 2018, 7:00",120,547
239,CANCELLED,80658,36755,,,9,1494
240,TAKEOFF,69689,57869,"8 May 2021, 6:41","7 May 2021, 22:35",150,1534
241,DELAYED,63077,64228,"27 May 2019, 16:19","26 May 2019, 21:24",64,118
242,DELAYED,72806,40375,"1 Jun 2015, 16:26","1 Jun 2015, 13:22",155,532
243,ARRIVED,74573,64330,"28 Mar 2018, 5:24","27 Mar 2018, 21:05",178,1933
244,DELAYED,62222,82600,"19 Oct 2019, 17:53","18 Oct 2019, 18:04",141,1259
245,TAKEOFF,41218,57118,"11 Mar 2022, 22:27","11 Mar 2022, 5:06",98,1217
246,DELAYED,97427,80832,"25 Oct 2022, 13:13","25 Oct 2022, 10:27",163,1121
247,CANCELLED,38183,71225,,,14,54
248,WAITING FOR DEPARTURE,66609,59955,,,161,119
249,TAKEOFF,40437,41509,"13 Oct 2016, 14:01","13 Oct 2016, 4:03",172,681
250,WAITING FOR DEPARTURE,39074,71594,,,185,152
251,DELAYED,60065,78301,"5 May 2019, 4:57","4 May 2019, 18:30",108,228
252,CANCELLED,86971,71644,,,170,93
253,DELAYED,86324,90174,"23 Feb 2022, 2:13","22 Feb 2022, 13:37",0,1020
254,ARRIVED,57058,79237,"17 Mar 2020, 20:12","17 Mar 2020, 8:46",126,1888
255,WAITING FOR DEPARTURE,82860,86216,,,149,1570
256,TAKEOFF,74964,47861,"10 Jan 2018, 23:22","10 Jan 2018, 12:28",179,821
257,CANCELLED,33148,85765,,,54,245
258,WAITING FOR DEPARTURE,63013,81174,,,130,258
259,CANCELLED,80140,63625,,,186,675
260,WAITING FOR DEPARTURE,63970,99709,,,164,231
261,DELAYED,54754,42777,"8 Dec 2021, 16:09","8 Dec 2021, 6:39",31,257
262,ARRIVED,55980,43955,"26 Dec 2020, 8:27","25 Dec 2020, 9:48",167,2028
263,WAITING FOR DEPARTURE,43618,35372,,,118,706
264,WAITING FOR DEPARTURE,56754,35736,,,111,903
265,DELAYED,41119,96621,"31 Jan 2021, 2:02","30 Jan 2021, 2:15",141,155
266,WAITING FOR DEPARTURE,43743,97930,,,130,1746
267,DELAYED,84416,93803,"29 May 2019, 16:01","28 May 2019, 22:45",25,987
268,DELAYED,46163,44893,"26 Apr 2018, 12:10","25 Apr 2018, 13:26",13,1484
269,TAKEOFF,93135,37088,"23 Aug 2022, 1:30","22 Aug 2022, 12:41",160,262
270,DELAYED,69055,67004,"25 Aug 2017, 2:00","24 Aug 2017, 16:33",86,204
271,DELAYED,37681,85701,"14 Apr 2021, 23:00","14 Apr 2021, 8:31",117,204
272,TAKEOFF,81969,69867,"14 Feb 2022, 17:34","13 Feb 2022, 18:55",34,1965
273,TAKEOFF,37017,34860,"10 Feb 2019, 15:50","9 Feb 2019, 20:35",35,1969
274,ARRIVED,33285,65536,"27 Feb 2018, 0:33","26 Feb 2018, 17:45",62,1046
275,ARRIVED,59441,47939,"25 Apr 2016, 23:44","25 Apr 2016, 13:42",160,324
276,ARRIVED,50874,67149,"23 Mar 2020, 14:06","22 Mar 2020, 15:46",16,1706
277,WAITING FOR DEPARTURE,94426,85519,,,121,1924
278,WAITING FOR DEPARTURE,40732,50285,,,56,119
279,WAITING FOR DEPARTURE,94196,41288,,,32,1635
280,TAKEOFF,50284,45846,"1 May 2015, 5:15","1 May 2015, 0:51",42,1412
281,CANCELLED,43048,42257,,,101,355
282,TAKEOFF,94690,69603,"28 Apr 2017, 3:53","27 Apr 2017, 4:15",141,773
283,DELAYED,40735,88099,"5 Oct 2020, 17:46","5 Oct 2020, 8:21",135,4
284,ARRIVED,57509,36244,"22 Apr 2017, 3:16","21 Apr 2017, 23:19",128,602
285,TAKEOFF,35867,58569,"25 Jun 2015, 4:52","24 Jun 2015, 12:33",112,496
286,TAKEOFF,68838,33346,"30 Jun 2020, 19:57","30 Jun 2020, 17:09",30,2091
287,TAKEOFF,73106,78181,"28 Nov 2015, 8:23","27 Nov 2015, 19:39",189,1663
288,ARRIVED,91933,48165,"17 Apr 2021, 4:53","16 Apr 2021, 18:31",182,1574
289,ARRIVED,44154,97822,"2 Jul 2019, 7:10","1 Jul 2019, 8:41",114,1497
290,DELAYED,91985,60363,"22 Apr 2015, 15:12","21 Apr 2015, 18:56",154,2038
291,ARRIVED,41673,51751,"11 Dec 2021, 9:40","11 Dec 2021, 0:51",61,528
292,WAITING FOR DEPARTURE,32930,32602,,,106,436
293,ARRIVED,46000,55581,"24 Dec 2019, 19:23","24 Dec 2019, 0:40",5,1239
294,TAKEOFF,55723,83914,"19 Sept 2019, 8:23","18 Sept 2019, 19:23",163,400
295,WAITING FOR DEPARTURE,95597,76917,,,38,282
296,DELAYED,96087,32225,"30 Sept 2022, 4:08","29 Sept 2022, 14:23",105,143
297,WAITING FOR DEPARTURE,68531,84528,,,121,1245
298,DELAYED,78416,86370,"4 Oct 2019, 7:54","4 Oct 2019, 0:35",24,1341
299,ARRIVED,94849,43395,"5 Mar 2021, 13:56","4 Mar 2021, 20:02",15,1862
300,DELAYED,46142,54464,"1 Feb 2018, 2:54","31 Jan 2018, 3:34",117,1416
301,ARRIVED,72238,94254,"15 Dec 2021, 5:14","14 Dec 2021, 19:00",73,1992
302,TAKEOFF,30465,58203,"3 Apr 2019, 4:46","2 Apr 2019, 17:47",79,1526
303,ARRIVED,37104,41326,"13 Apr 2021, 16:43","13 Apr 2021, 2:42",89,2016
304,CANCELLED,94683,54874,,,116,1787
305,CANCELLED,85427,80025,,,12,1976
306,CANCELLED,33455,97157,,,109,144
307,DELAYED,90533,98375,"26 Jul 2020, 10:41","25 Jul 2020, 17:31",110,1719
308,DELAYED,70269,59843,"17 Nov 2019, 12:37","16 Nov 2019, 13:04",59,1454
309,TAKEOFF,51887,74826,"10 Mar 2015, 15:42","9 Mar 2015, 23:32",70,138
310,CANCELLED,75110,45556,,,58,926
311,DELAYED,42904,44560,"15 Apr 2022, 9:48","15 Apr 2022, 7:10",185,344
312,DELAYED,31211,74796,"25 Mar 2018, 17:34","25 Mar 2018, 7:23",128,1790
313,TAKEOFF,89425,65535,"27 Oct 2022, 1:39","26 Oct 2022, 11:32",49,386
314,WAITING FOR DEPARTURE,62345,79095,,,57,2109
315,ARRIVED,57018,72869,"31 Oct 2022, 1:22","30 Oct 2022, 15:36",24,1083
316,CANCELLED,54185,54330,,,37,2017
317,WAITING FOR DEPARTURE,30405,90434,,,68,1197
318,TAKEOFF,55841,62458,"27 Apr 2016, 1:50","26 Apr 2016, 6:13",94,1551
319,TAKEOFF,75330,78674,"9 Feb 2021, 4:24","8 Feb 2021, 16:40",5,1432
320,TAKEOFF,90634,98724,"20 Oct 2020, 2:30","19 Oct 2020, 6:35",94,2049
321,TAKEOFF,66567,56678,"5 May 2018, 23:29","5 May 2018, 18:52",111,231
322,CANCELLED,46626,61870,,,183,1347
323,WAITING FOR DEPARTURE,57787,40924,,,163,1208
324,DELAYED,71184,48890,"10 Sept 2018, 16:43","10 Sept 2018, 1:23",10,682
325,CANCELLED,63232,58524,,,78,1983
326,ARRIVED,61595,61007,"23 Jan 2017, 14:55","22 Jan 2017, 21:26",106,162
327,DELAYED,61236,70319,"7 Jun 2022, 19:51","7 Jun 2022, 12:30",92,930
328,WAITING FOR DEPARTURE,99860,73262,,,55,681
329,TAKEOFF,66415,88397,"18 Oct 2018, 15:35","17 Oct 2018, 18:26",49,140
330,CANCELLED,86128,78763,,,89,791
331,WAITING FOR DEPARTURE,41519,85070,,,187,1420
332,ARRIVED,87093,65743,"10 Dec 2015, 17:54","10 Dec 2015, 14:00",71,848
333,CANCELLED,98785,97881,,,66,1850
334,WAITING FOR DEPARTURE,64881,51054,,,114,416
335,CANCELLED,53370,92408,,,1,1148
336,ARRIVED,58774,61259,"20 Jan 2016, 23:52","20 Jan 2016, 11:33",151,1409
337,ARRIVED,45593,61398,"27 Sept 2016, 11:00","26 Sept 2016, 18:00",21,397
338,ARRIVED,89845,46892,"1 May 2022, 14:14","1 May 2022, 6:33",96,1771
339,WAITING FOR DEPARTURE,90046,98635,,,144,972
340,CANCELLED,38036,69714,,,62,634
341,WAITING FOR DEPARTURE,66066,89730,,,144,1769
342,ARRIVED,75457,67509,"8 Sept 2019, 10:58","7 Sept 2019, 15:39",107,1514
343,WAITING FOR DEPARTURE,98100,57528,,,91,580
344,ARRIVED,50113,47171,"8 Dec 2017, 11:44","8 Dec 2017, 3:50",52,912
345,TAKEOFF,58108,70642,"29 Nov 2015, 6:47","29 Nov 2015, 1:01",52,1246
346,DELAYED,48428,64251,"3 Aug 2022, 23:50","3 Aug 2022, 14:24",52,1417
347,DELAYED,37340,52865,"21 Nov 2016, 1:44","20 Nov 2016, 23:09",179,328
348,ARRIVED,54913,43900,"29 May 2020, 12:00","28 May 2020, 13:36",131,1926
